country_code,country_name,year,env_patent_share_inventions,gdp_constant_2015_usd_lag1,gdp_constant_2015_usd_lag1_3_mean,renewable_energy_share_lag1,renewable_energy_share_lag1_3_mean,wgi_regulatory_quality_lag1,wgi_regulatory_quality_lag1_3_mean,co2_per_capita_ar5_lag1,co2_per_capita_ar5_lag1_3_mean,fdi_net_inflows_lag1,fdi_net_inflows_lag1_3_mean,tertiary_enrollment_lag1,tertiary_enrollment_lag1_3_mean,env_technology_rta_lag1,env_technology_rta_lag1_3_mean,scientific_journal_articles_lag1,scientific_journal_articles_lag1_3_mean,trade_openness_lag1,trade_openness_lag1_3_mean,inflation_lag1,inflation_lag1_3_mean,fossil_energy_share_lag1,fossil_energy_share_lag1_3_mean
ARG,Argentina,2008,0.05503725,512690850741.56,472771002095.084,7.7,8.833333333333334,-0.6471966,-0.6292527666666666,4.32534235715168,4.115187080263183,6473157762.12915,5758585182.774154,66.6672210693359,65.70033518473306,0.799586,0.8478370333333333,5682.94,5380.11,40.945170618571,40.6433071537033,,,89.0822082089819,89.7120985500183
ARG,Argentina,2009,0.0215604,533491913656.279,505502776732.06396,7.7,8.200000000000001,-0.6633654,-0.6508927,4.43359004127929,4.287241496050523,9725553129.52469,7245352892.615718,68.5610733032227,67.39092254638673,1.072098,0.8664457,6229.5,5828.866666666666,40.4026733790382,40.59377462317477,,,92.1748284131746,90.85606479020039
ARG,Argentina,2010,0.0220745,501917060966.235,516033275121.358,8.6,8.0,-0.779930999999999,-0.6968309999999996,4.03429401041948,4.26440880295015,4017158924.88408,6738623272.179307,70.6931915283203,68.64049530029297,0.4605351,0.7774063666666667,6819.11,6243.849999999999,34.0571269054879,38.468323634365696,,,96.1456734325114,92.46757001822264
ARG,Argentina,2011,0.02169884,552738161802.463,529382378808.3257,8.8,8.366666666666665,-0.7577834,-0.7336932666666663,4.2945461050427,4.25414338558049,11332718626.4344,8358476893.61439,73.803669361107,71.01931139755,0.482332,0.6716550333333333,7153.65,6734.086666666666,34.9710132635696,36.476937849365235,,,93.3868831109177,93.90246165220124
ARG,Argentina,2012,0.04070167,585924294024.785,546859838931.16095,8.8,8.733333333333334,-0.7069559,-0.7482234333333331,4.42921822947444,4.252686114978874,10839930944.6815,8729936165.333326,77.0101185060955,73.8356597985076,0.5818254,0.5082308333333333,7625.07,7199.276666666666,35.2061549999644,34.74476505634063,,,91.9428841304471,93.82514689129205
ARG,Argentina,2013,0.01572351,579910247223.428,572857567683.5586,8.6,8.733333333333333,-0.841032599999999,-0.768590633333333,4.47886128746974,4.40087520732896,15323933916.8241,12498861162.646667,78.1465174294761,76.32010176555953,1.053694,0.7059504666666667,7803.52,7527.413333333333,30.5265423717108,33.5679035450816,,,89.9402874146777,91.7566848853475
ARG,Argentina,2014,0.01941826,593858966307.156,586564502518.4564,8.9,8.766666666666667,-0.835456,-0.7944814999999997,4.53658672333476,4.481555413426313,9821661858.15874,11995175573.221445,78.5681646081939,77.90826684792184,0.4770361,0.7041851666666666,7945.07,7791.22,29.3339290021037,31.6888754579263,,,89.9321041467291,90.60509189728464
ARG,Argentina,2015,0.02012406,578937574935.696,584235596155.4266,9.8,9.100000000000001,-1.012746,-0.896411533333333,4.41674615124171,4.477398054015403,5065335541.96486,10070310438.982567,81.072589697739,79.262423911803,0.6120849,0.7142716666666665,8330.4,8026.329999999999,28.4067936452275,29.422421673014,,,92.3836622192159,90.75201792687425
ARG,Argentina,2016,0.03296935,594749285413.212,589181942218.6881,9.4,9.366666666666667,-0.7973254,-0.8818424666666665,4.51258701954955,4.488639964708674,11758994011.286,8881997137.136534,83.75569332589,81.13214921060764,0.485301,0.5248073333333333,8393.72,8223.063333333334,22.4862260889792,26.7423162454368,,,56.2877376502912,79.5345013387454
ARG,Argentina,2017,0.0246099,582376550428.09,585354470258.9994,9.4,9.533333333333333,-0.2527044,-0.6875919333333332,4.4223010437306,4.450544738173953,3260164341.77393,6694831298.341596,86.6743832906399,83.83422210475631,0.9848045,0.6940634666666666,8601.99,8442.036666666667,26.0938878488799,25.66230252769553,,,0.0,49.5571332898357
ARG,Argentina,2018,0.02383314,598790850843.677,591972228894.993,10.4,9.733333333333334,-0.1203619,-0.3901305666666666,4.32102910494897,4.418639056076373,11516861462.2844,8845339938.44811,89.3297346952415,86.58660377059046,0.7868243,0.7523099333333333,8793.98,8596.563333333334,25.2896011376779,24.623238358512328,,,0.0,18.762579216763733
ARG,Argentina,2019,0.01691463,583118120294.002,588095173855.2563,10.5,10.1,-0.190133499999999,-0.18773326666666632,4.25075806940885,4.331362739362806,11716769818.7543,8831265207.60421,91.0846512732766,89.02958975305266,0.7172946,0.8296411333333333,9234.47,8876.813333333332,30.7625359549926,27.382008313850132,34.2772237131003,,0.0,0.0
ARG,Argentina,2020,0.02010447,571450737224.442,584453236120.7069,10.7,10.533333333333333,-0.449108299999999,-0.25320123333333266,4.07504069344001,4.2156092892659425,6649187837.98606,9960939706.341587,95.1928240640628,91.8690700108603,0.5438004,0.6826397666666667,9223.65,9084.033333333333,32.6306150458499,29.5609173795068,53.5483043492339,,0.0,0.0
ARG,Argentina,2021,0.00838331,514874343768.066,556481067095.5033,9.8,10.333333333333334,-0.5471843,-0.395475366666666,3.72002854932287,4.0152757707239095,4884127675.95707,7750028444.232476,99.3697348717996,95.21573673637967,0.617334,0.626143,9999.61,9485.910000000002,30.203698807416,31.198949936086166,42.0150947376509,43.28020759999504,0.0,0.0
ARG,Argentina,2022,0.01132002,568636554720.066,551653878570.858,9.2,9.9,-0.584024299999999,-0.5267722999999993,4.09769704597303,3.9642554295786367,6658049679.27727,6063788397.740134,107.219557633976,100.59403885661278,0.3228132,0.4946492,9980.73,9734.663333333332,33.078689567466,31.97100114024397,48.4093786255199,47.990925904134905,0.0,0.0
ARG,Argentina,2023,0.01329449,602872713790.916,562127870759.6826,,,-0.5792423,-0.5701502999999998,4.2953116708492,4.037679088715033,15206087397.3003,8916088250.844881,107.103901423423,104.56439797639952,0.4704085,0.4701852333333334,9122.18,9700.84,31.5801792606256,31.620855878502535,72.430757531824,54.28507696499827,0.0,0.0
ARM,Armenia,1999,0.006517205,3619393601.80914,3419092050.7799964,9.4,10.666666666666666,-0.7898368,,1.08237717168147,0.9673135672499757,232375000.0,100628333.33333333,31.5830402374268,23.378803888956735,,,277.22,290.83666666666664,71.8424518815414,76.53991901865676,8.67248632385157,13.771478695226188,72.1167916276246,66.79704772794366
ARM,Armenia,2000,,3738833590.68989,3577126865.4163265,8.4,9.299999999999999,,,0.980113573576873,1.030288330144971,122034000.0,135449666.66666666,32.2853813171387,28.5776373545329,3.784374,,266.47,268.61,70.5604791440404,73.65022536002886,0.648245760470385,7.760498735370985,65.2460179132462,69.33006713534435
ARM,Armenia,2001,,3959424772.65728,3772550655.0521035,7.2,8.333333333333334,-0.7264838,,1.10822389866816,1.0569048813088344,104188500.0,152865833.33333334,32.5305213928223,32.1329809824626,,,348.04,297.24333333333334,72.2333302273367,71.5454204176395,-0.790883768934757,2.843282771795733,70.041745312721,69.13485161786393
ARM,Armenia,2002,0.005231494,4339529550.80371,4012595971.3836265,5.4,7.0,,,1.13126595678436,1.0732011430097976,69868500.0,98697000.0,31.3409194946289,32.05227406819663,,,323.2,312.57,69.8642663925336,70.88602525463689,3.1459046468502,1.0010888794619428,71.1695679371304,68.8191103876992
ARM,Armenia,2003,0.0009686168,4912347451.42022,4403767258.293736,8.9,7.166666666666667,-0.0563245,,0.969248078004875,1.069579311152465,110725325.614408,94927441.87146933,33.9618911743164,32.61111068725587,1.436264,,319.06,330.09999999999997,73.9845018432309,72.02736615436707,1.06004929341666,1.1383567237773677,61.8023159014819,67.6712097171111
ARM,Armenia,2004,0.008701327,5600076094.6952,4950651032.306377,9.8,8.033333333333333,0.1777389,,1.09058915946583,1.0637010647516882,122852992.703234,101148939.43921399,35.0657081604004,33.456172943115234,0.400848,,323.45,321.90333333333336,80.0513676022426,74.63337861266903,4.7215533660534,2.97583576877342,65.7055465065806,66.22581011506429
ARM,Armenia,2005,0.002013693,6188084084.57212,5566835876.895846,8.7,9.133333333333333,0.1844339,0.10194943333333334,1.18777844481658,1.0825385607624283,247140608.495888,160239642.27117667,35.8360900878906,34.95456314086913,2.406189,1.4144336666666666,344.62,329.0433333333333,73.0706339919371,75.70216781247021,6.96126135875795,4.247621339409338,66.8954799603233,64.80111412279527
ARM,Armenia,2006,0.007307271,7048227772.27278,6278795983.8467,6.5,8.333333333333334,0.1206063,0.16092636666666668,1.41835113145182,1.2322395785780766,292073220.164721,220688940.4546143,37.7094497680664,36.2037493387858,0.3620447,1.0563605666666664,394.95,354.34,70.1397385835334,74.42058005923771,0.638928002410097,4.107247575740483,68.0921458776545,66.8977241148528
ARM,Armenia,2007,0.005009016,7978593838.17516,7071635231.673354,7.7,7.633333333333333,0.2208144,0.17528486666666668,1.42166863867481,1.3425994049810699,466531991.901723,335248606.85411066,41.5903587341309,38.37863286336263,1.580672,1.449635233333333,358.51,366.02666666666664,61.0301379818566,68.08017018577569,2.89235662459003,3.497515328586026,67.4895371062125,67.49238764806343
ARM,Armenia,2008,,9071661194.12856,8032827601.5255,7.0,7.066666666666666,0.2437484,0.19505636666666668,1.65871789920834,1.4995792231116567,667671562.134495,475425591.4003131,44.4558410644531,41.25188318888346,1.404446,1.1157209000000001,405.91,386.4566666666667,56.9750470853147,62.7149745502349,4.40736089644516,2.646215174481762,70.5448602062673,68.70884773004477
ARM,Armenia,2009,0.005749439,9697605816.5624,8915953616.288706,6.4,7.033333333333334,0.3914686,0.2853438,1.82971073175472,1.6366990898792901,943733059.483284,692645537.8398341,46.5244903564453,44.19023005167643,,,384.85,383.09,54.5423279613666,57.5158376761793,8.94995335353387,5.416556958189687,73.2776039939887,70.43733376882284
ARM,Armenia,2010,0.002499,8330243396.35924,9033170135.6834,7.8,7.066666666666666,0.4085992,0.3479387333333333,1.46836268754077,1.6522637728346101,760040745.872329,790481789.1633693,49.0897102355957,46.690013885498026,1.752317,,438.63,409.7966666666667,57.2742357441995,56.26387026362693,3.40676682683801,5.58802702560568,68.1993569561864,70.6739403854808
ARM,Armenia,2011,0.004691642,8513508751.09706,8847119321.339567,9.4,7.866666666666667,0.3844424,0.39483673333333336,1.41194823962165,1.5700072196390469,529321391.641958,744365065.665857,50.5839875932926,48.7327293951112,0.4028072,,493.99,439.1566666666667,64.642975973633,58.81984655973304,8.17636138473951,6.844360521703796,67.395053608524,69.6240048528997
ARM,Armenia,2012,0.008598945,8913643662.28574,8585798603.247348,8.0,8.4,0.3710118,0.3880178,1.61963737243634,1.49998276653292,653219756.472249,647527297.995512,51.2949290708131,50.3228756332338,0.6741637,0.9430959666666666,588.71,507.10999999999996,69.4355736620453,63.78426179329261,7.65000807859294,6.41104543005682,71.5420020719725,69.0454708788943
ARM,Armenia,2013,0.01846807,9555426006.05632,8994192806.479708,6.6,8.0,0.4081354,0.38786319999999996,1.87480572732383,1.6354637797939402,496636701.129686,559725949.7479643,44.4855719494927,48.78816287119946,1.599578,0.8921829666666666,548.98,543.8933333333333,75.9616759606704,70.01340853211623,2.55802007757907,6.1281298469705066,77.3222424600036,72.08643271350003
ARM,Armenia,2014,0.01136105,9870755064.25618,9446608244.199413,6.8,7.133333333333333,0.3441588,0.3744353333333333,1.81763732627399,1.7706934753447203,346092394.393255,498649617.33173007,44.8347790892711,46.871760036525636,3.130942,1.8015612333333335,532.37,556.6866666666666,77.5550481598824,74.31743259419936,5.7896677854465,5.332565313872837,75.4886876703517,74.78431073410927
ARM,Armenia,2015,0.008878261,10226102246.6276,9884094438.980034,7.1,6.833333333333333,0.1234003,0.2918981666666667,1.91144070608534,1.8679612532277199,406578406.693112,416435834.07201767,47.7150849538629,45.6784786642089,2.073191,2.2679036666666668,540.71,540.6866666666666,75.778866962639,76.43186369439728,2.98130868933672,3.776332184120763,69.982208305614,74.26437947865642
ARM,Armenia,2016,0.004898304,10553337518.414,10216731609.765926,10.7,8.2,0.2129025,0.22682053333333332,1.86953338214737,1.8662038048355667,184127986.314895,312266262.4670873,48.7313687040259,47.093744249053294,1.699754,2.301295666666667,534.03,535.7033333333334,71.6820743427575,75.00532982175963,3.73169119261693,4.167555889133383,63.48193418408,69.65094338668189
ARM,Armenia,2017,0.003224004,10574444193.4325,10451294652.8247,13.2,10.333333333333334,0.2424884,0.19293039999999997,1.79624369214317,1.8590725934586267,333823945.510433,308176779.50614667,54.3432877365993,50.26324713149603,0.8481858,1.5403769333333333,536.98,537.24,76.0779674593548,74.51296958825044,-1.40360755900899,1.7697974409815533,0.0,44.48804749656466
ARM,Armenia,2018,0.003099686,11367527508.1135,10831769739.986666,12.6,12.166666666666666,0.2658499,0.24041359999999998,1.90951198227831,1.8584296855229498,252747990.684352,256899974.16989335,55.5065519523494,52.860402797658196,0.6704796,1.0728064666666668,539.3,536.77,87.202376539837,78.32080611398311,0.969553268816137,1.0992123008080257,0.0,21.160644728026668
ARM,Armenia,2019,0.002092532,11958638938.496,11300203546.680666,11.1,12.299999999999999,0.2852478,0.2645287,2.00458066689121,1.90344544710423,266855048.832037,284475661.6756074,57.4585357681354,55.769458485694706,0.9033773,0.8073475666666666,524.57,533.6166666666667,92.473107021212,85.2511503401346,2.52023382001637,0.6953931766078391,0.0,0.0
ARM,Armenia,2020,0.001939337,12867495497.6469,12064553981.4188,10.3,11.333333333333334,0.2583707,0.2698228,2.16867510548523,2.0275892515515834,100285081.566817,206629373.694402,53.5944174785534,55.51983506634607,0.537901,0.7039192999999999,627.03,563.6333333333333,97.847004865327,92.50749614212533,1.44344660770698,1.644411232179829,0.0,0.0
ARM,Armenia,2021,0.0009673051,11941035821.9185,12255723419.3538,8.4,9.933333333333335,0.2080999,0.2505728,2.33479655579943,2.1693507760586233,58582750.1214803,141907626.84011143,52.3331534448642,54.462035563851,0.5765015,0.6725932666666666,622.39,591.33,70.1213571368789,86.81382300780596,1.21143577838464,1.7250387353693302,0.0,0.0
ARM,Armenia,2022,0.00431239,12633615899.6682,12480715739.744532,9.1,9.266666666666667,0.1972098,0.22122680000000003,2.51946122945009,2.340977630244917,366423010.763878,175096947.4840584,56.6235144830279,54.183695135481834,0.2253835,0.4465953333333333,576.14,608.52,79.2489057647112,82.40575592230569,7.1848362944337,3.279906226841773,0.0,0.0
ARM,Armenia,2023,0.005780213,14225451502.9981,12933367741.528267,,,0.0783259999999999,0.16121189999999996,2.61828101845615,2.4908462679018903,975658909.266107,466888223.3838217,57.1818422625098,55.37950339680063,1.070512,0.6241323333333333,655.3,617.9433333333333,103.878629213508,84.41629737169937,8.64091108973854,5.679061054185627,0.0,0.0
ATG,Antigua and Barbuda,1999,,1085584792.26449,1034966953.5346776,0.0,0.0,0.5601411,,2.73297243550793,2.692674779839676,22774074.074074,21690123.456790067,,,,,0.13,0.42333333333333334,,,,,,
ATG,Antigua and Barbuda,2000,,1125835518.38058,1082654452.6144733,0.0,0.0,,,2.72174408818179,2.7250736452963533,51792533.3333333,32503683.950617235,,,,,1.2,0.8233333333333333,,,1.12128789571146,,,
ATG,Antigua and Barbuda,2001,,1195677311.61138,1135699207.4188166,0.0,0.0,0.5685496,,1.81145877829987,2.4220584339965296,96504370.1625511,57023659.18998614,,,,,0.25,0.5266666666666667,,,0.77177979690018,,,
ATG,Antigua and Barbuda,2002,,1141296594.96992,1154269808.3206265,0.0,0.0,,,1.74315424154386,2.0921190360085067,145813879.480755,98036927.6588798,,,,,1.0,0.8166666666666668,,,1.40279663573988,1.09862144278384,,
ATG,Antigua and Barbuda,2003,,1153020391.45654,1163331432.67928,0.0,0.0,0.5811854,,1.94854086613356,1.8343846286590966,92910942.6925618,111743064.11195596,,,,,2.08,1.11,,,2.4076580129349,1.52741148185832,,
ATG,Antigua and Barbuda,2004,,1223085251.30795,1172467412.5781367,0.0,0.0,0.5812675,,2.10184376765446,1.9311796251106268,120216017.556152,119646946.57648961,,,,,1.83,1.6366666666666667,,,1.99353055152453,1.9346617333997698,,
ATG,Antigua and Barbuda,2005,,1293621842.2095,1223242494.9913301,0.0,0.0,0.237861,0.4667713,2.11384799095517,2.05474420824773,104576495.70641,105901151.98504126,,,,,0.67,1.5266666666666666,,,2.03007757853236,2.143755380997263,0.0,
ATG,Antigua and Barbuda,2006,,1377366902.51519,1298024665.3442132,0.0,0.0,0.3477914,0.38897329999999997,2.16678599690997,2.1274925851732003,123754285.361587,116182266.20804967,,,,,1.79,1.43,,,2.09875196709308,2.0407866990499897,0.0,
ATG,Antigua and Barbuda,2007,,1552404719.92894,1407797821.5512102,0.0,0.0,0.3450567,0.31023636666666665,2.43412237606074,2.238252121308627,288731522.142357,172354101.07011798,,,,,1.58,1.3466666666666667,,,1.7877853741912,1.9722049732722133,0.0,0.0
ATG,Antigua and Barbuda,2008,,1697014056.19323,1542261892.8791199,0.0,0.0,0.3498179,0.3475553333333334,2.62655439146186,2.4091542548108564,346552078.976619,253012628.82685435,,,,,5.25,2.8733333333333335,,,1.4160525940974,1.76752997846056,0.0,0.0
ATG,Antigua and Barbuda,2009,,1696776362.25323,1648731712.7917998,0.0,0.0,0.3477063,0.34752696666666666,2.78729255113856,2.6159897728870534,153573370.702718,262952323.94056466,,,,,5.29,4.04,,,5.33380639820233,2.845881455496977,,
ATG,Antigua and Barbuda,2010,,1493793051.15554,1629194489.8673334,0.0,0.0,0.3448775,0.34746723333333335,3.16847445142742,2.86077379800928,83981325.7341622,194702258.47116637,14.8930101394653,,,,3.78,4.773333333333333,,,-0.550159995508913,2.0665663322636054,,
ATG,Antigua and Barbuda,2011,,1376672104.84443,1522413839.4177334,0.0,0.0,0.5759582,0.42284733333333335,3.26887013595874,3.0748790461749067,93722574.3158355,110425756.9175719,16.6952054794521,,,,2.19,3.7533333333333334,,,3.37002540220147,2.717890601631629,,
ATG,Antigua and Barbuda,2012,,1349706641.55924,1406723932.5197368,0.1,0.03333333333333333,0.5770316,0.49928909999999993,2.46490293286383,2.96741584008333,69631054.053927,82444984.70130824,15.1060820367751,15.564765885230832,,,0.85,2.2733333333333334,,,3.4567496723461,2.092205026346219,,
ATG,Antigua and Barbuda,2013,,1395234173.14327,1373870973.1823132,0.1,0.06666666666666667,0.5653036,0.5727644666666666,2.59912903965162,2.7776340361580636,124833151.026492,96062259.79875152,25.1156271899089,18.972304902045366,,,2.08,1.7066666666666668,,,3.37688044338874,3.40121850597877,,
