country_code,country_name,year,env_patent_share_inventions,rise_energy_efficiency_lag1,rise_energy_efficiency_lag1_3_mean,rise_renewable_energy_lag1,rise_renewable_energy_lag1_3_mean,high_tech_exports_lag1,high_tech_exports_lag1_3_mean
BRA,Brazil,2019,0.2444426,64.10493827160494,61.91358024691359,59.55555555555556,52.12698412698413,14.7442418256611,15.018765108855368
BRA,Brazil,2020,0.2774222,66.38271604938272,64.61728395061728,62.88888888888889,59.333333333333336,14.0668052120423,14.374312087104
BRA,Brazil,2021,0.2022635,67.53086419753087,66.00617283950618,62.88888888888889,61.77777777777778,11.3500942678804,13.387047101861265
BRA,Brazil,2022,0.1441057,71.85185185185186,68.58847736625516,62.88888888888889,62.88888888888889,9.00155420026002,11.472817893394241
BRA,Brazil,2023,0.1532527,71.85185185185186,70.41152263374487,62.88888888888889,62.88888888888889,9.11134627987528,9.820998249338567
CAF,Central African Republic,2013,,4.814814814814815,4.4444444444444455,1.6666666666666667,1.6666666666666667,1.41330699942136,8.025037668660604
CAF,Central African Republic,2014,,4.814814814814815,4.62962962962963,1.6666666666666667,1.6666666666666667,0.289135277016258,0.578325633691157
CAF,Central African Republic,2015,0.003156715,9.555555555555555,6.395061728395061,1.6666666666666667,1.6666666666666667,,
CAF,Central African Republic,2016,0.002637548,10.395061728395063,8.255144032921812,1.6666666666666667,1.6666666666666667,5.26842789146861,
CAF,Central African Republic,2017,0.002149336,10.395061728395063,10.115226337448561,1.6666666666666667,1.6666666666666667,11.77186175421,
CAF,Central African Republic,2018,,10.395061728395063,10.395061728395063,1.6666666666666667,1.6666666666666667,22.0763616198396,13.038883755172735
CAF,Central African Republic,2019,0.002092532,10.395061728395063,10.395061728395063,1.6666666666666667,1.6666666666666667,29.0193180633593,20.955847145802966
CAF,Central African Republic,2020,0.001939337,10.395061728395063,10.395061728395063,1.6666666666666667,1.6666666666666667,95.6179350728442,48.90453825201436
CAF,Central African Republic,2021,,10.395061728395063,10.395061728395063,1.6666666666666667,1.6666666666666667,0.67083835551212,41.769363830571876
CAF,Central African Republic,2022,,10.395061728395063,10.395061728395063,3.333333333333333,2.2222222222222223,7.66912447024762,34.652632632867984
CAF,Central African Republic,2023,,10.395061728395063,10.395061728395063,5.0,3.3333333333333326,37.2974046773952,15.212455834384977
CAN,Canada,2013,1.778726,51.141975308641975,50.52469135802469,33.31216931216932,31.169312169312175,15.6186928492244,15.277292372597401
CAN,Canada,2014,1.769474,58.086419753086425,53.45679012345679,35.81216931216932,33.074074074074076,15.4941329115402,15.275156244933234
CAN,Canada,2015,1.765089,58.086419753086425,55.771604938271615,38.41534391534392,35.846560846560855,14.6664530922053,15.259759617656634
CAN,Canada,2016,1.710517,62.098765432098766,59.42386831275721,38.97089947089948,37.732804232804234,14.8286795335378,14.9964218457611
CAN,Canada,2017,1.778581,75.52469135802468,65.23662551440329,51.37830687830687,42.921516754850096,14.0996116936098,14.531581439784299
CAN,Canada,2018,1.663917,77.37654320987654,71.66666666666666,55.73544973544973,48.69488536155203,14.3488055729531,14.4256989333669
CAN,Canada,2019,1.803488,77.37654320987654,76.75925925925925,56.09259259259259,54.4021164021164,15.4222842964733,14.623567187678733
CAN,Canada,2020,1.595525,81.6358024691358,78.7962962962963,56.09259259259259,55.97354497354497,17.1309209127166,15.634003594047664
CAN,Canada,2021,1.406397,81.79012345679013,80.26748971193416,56.09259259259259,56.09259259259259,16.7587089775244,16.437304728904767
CAN,Canada,2022,1.151103,81.79012345679013,81.73868312757202,56.09259259259259,56.09259259259259,16.33762888714,16.742419592460333
CAN,Canada,2023,0.8605196,81.79012345679013,81.79012345679013,56.09259259259259,56.09259259259259,15.1489765380468,16.0817714675704
CHE,Switzerland,2013,0.7442249,13.709876543209877,10.569958847736624,7.095238095238097,5.984126984126985,26.0587678960902,25.7137730841315
CHE,Switzerland,2014,0.7592542,17.96913580246914,13.833333333333334,9.07936507936508,7.756613756613757,26.7510678341774,26.027791739350235
CHE,Switzerland,2015,0.6771605,18.895061728395063,16.858024691358025,10.19047619047619,8.78835978835979,26.6587283403628,26.489521356876804
CHE,Switzerland,2016,0.6852539,20.74691358024692,19.203703703703706,10.857142857142858,10.042328042328043,27.0515100038866,26.820435392808935
CHE,Switzerland,2017,0.6575415,20.74691358024692,20.129629629629633,12.431216931216932,11.159611992945328,27.335457169438,27.0152318378958
CHE,Switzerland,2018,0.7060626,50.19135802469136,30.56172839506173,37.8015873015873,20.36331569664903,14.0238568621919,22.803608011838833
CHE,Switzerland,2019,0.7714143,74.11111111111111,48.34979423868313,59.88095238095239,36.704585537918874,13.3182169315591,18.225843654396332
CHE,Switzerland,2020,0.6582596,75.22222222222223,66.50823045267491,59.88095238095239,52.521164021164026,12.9094936723953,13.417189155382099
CHE,Switzerland,2021,0.5670665,76.77777777777777,75.37037037037037,59.88095238095239,59.88095238095239,12.8450867094278,13.024265771127398
CHE,Switzerland,2022,0.4045081,76.77777777777777,76.25925925925925,59.88095238095239,59.88095238095239,14.2350632729725,13.3298812182652
CHE,Switzerland,2023,0.4411294,76.77777777777777,76.77777777777777,59.88095238095239,59.88095238095239,29.9881397976664,19.022763260022234
CHL,Chile,2013,0.06656201,22.814814814814813,19.73456790123457,21.59259259259259,14.044091710758378,5.4362793557559,5.59889979896451
CHL,Chile,2014,0.07090865,32.47530864197531,25.343621399176953,25.59259259259259,19.15167548500882,6.69462231509352,5.7505799484998406
CHL,Chile,2015,0.08641507,33.70987654320987,29.666666666666668,33.48148148148148,26.88888888888889,7.09179365119211,6.407565107347177
CHL,Chile,2016,0.05915644,45.74691358024691,37.31069958847737,35.98148148148148,31.685185185185187,6.72253052606446,6.83631549745003
CHL,Chile,2017,0.04807348,47.59876543209876,42.35185185185185,36.53703703703704,35.333333333333336,8.42437955941115,7.412901245555907
CHL,Chile,2018,0.07198159,52.07407407407407,48.47325102880658,40.90740740740741,37.808641975308646,7.1060964752424,7.41766885357267
CHL,Chile,2019,0.07812119,56.37037037037037,52.014403292181065,40.90740740740741,39.45061728395062,6.91141099413123,7.480629009594927
CHL,Chile,2020,0.05064903,56.37037037037037,54.93827160493827,40.90740740740741,40.90740740740741,7.63288202076965,7.2167964967144265
CHL,Chile,2021,0.04739795,57.75925925925927,56.833333333333336,44.90740740740741,42.24074074074074,15.9750583433893,10.17311711943006
CHL,Chile,2022,0.03126482,60.35185185185186,58.1604938271605,59.90740740740741,48.574074074074076,12.4417748590856,12.016571741081515
CHL,Chile,2023,0.05549005,60.35185185185186,59.487654320987666,59.90740740740741,54.90740740740741,6.93672684116693,11.784520014547276
CHN,China,2013,5.722347,24.753086419753085,24.753086419753085,0.0,0.0,30.8618085179503,31.17080171624417
CHN,China,2014,6.199893,24.753086419753085,24.753086419753085,0.0,0.0,31.5855813292794,30.9826231705574
CHN,China,2015,7.472712,26.604938271604937,25.37037037037037,0.0,0.0,29.7037271802947,30.7170390091748
CHN,China,2016,10.10092,31.69753086419753,27.685185185185187,0.0,0.0,30.4312672747562,30.573525261443432
CHN,China,2017,12.36607,38.17901234567901,32.160493827160494,3.333333333333333,1.111111111111111,30.2545232296357,30.12983922822887
CHN,China,2018,14.12646,38.17901234567901,36.01851851851852,3.333333333333333,2.222222222222222,30.9118639785891,30.532551494327
CHN,China,2019,17.21756,38.17901234567901,38.17901234567901,4.166666666666667,3.6111111111111107,31.5481478595353,30.9048450225867
CHN,China,2020,21.22932,40.95679012345679,39.10493827160494,9.642857142857142,5.714285714285714,30.8186302968419,31.092880711655436
CHN,China,2021,27.46088,44.64197530864198,41.25925925925926,13.76984126984127,9.193121693121693,31.2766154241293,31.2144645268355
CHN,China,2022,36.75972,56.03703703703704,47.2119341563786,27.59523809523809,17.002645502645503,30.2190732796596,30.771439666876933
CHN,China,2023,38.42308,63.73456790123456,54.80452674897119,43.35449735449736,28.239858906525573,27.7650612563156,29.753583320034835
CIV,Cote d'Ivoire,2013,,0.0,0.0,0.0,0.0,8.97049962615032,9.970449556520277
CIV,Cote d'Ivoire,2014,,0.0,0.0,0.0,0.0,4.35929659540354,10.007601712263654
CIV,Cote d'Ivoire,2015,,0.0,0.0,0.0,0.0,11.3886788789026,8.239491700152152
CIV,Cote d'Ivoire,2016,0.0007535852,0.0,0.0,0.0,0.0,7.2097220855326,7.65256585327958
CIV,Cote d'Ivoire,2017,0.0007164453,14.22222222222222,4.74074074074074,1.1111111111111112,0.3703703703703704,8.59367223098391,9.064024398473036
CIV,Cote d'Ivoire,2018,,14.22222222222222,9.48148148148148,1.1111111111111112,0.7407407407407408,7.01554066796367,7.606311661493393
CIV,Cote d'Ivoire,2019,0.001046266,14.22222222222222,14.22222222222222,1.1111111111111112,1.1111111111111112,6.55999280073843,7.38973523322867
CIV,Cote d'Ivoire,2020,0.0009696687,18.703703703703702,15.716049382716049,1.1111111111111112,1.1111111111111112,11.2315188507649,8.269017439822333
CIV,Cote d'Ivoire,2021,,43.17901234567901,25.368312757201647,7.111111111111112,3.111111111111111,5.11294024947147,7.634817300324933
CIV,Cote d'Ivoire,2022,0.001078097,46.79012345679012,36.224279835390945,7.111111111111112,5.111111111111112,3.86336645370502,6.735941851313797
CIV,Cote d'Ivoire,2023,0.0007706951,52.0679012345679,47.34567901234568,30.444444444444446,14.888888888888891,3.55657032872416,4.177625677300217
CMR,Cameroon,2013,,3.333333333333333,1.8518518518518519,0.0,0.0,,
CMR,Cameroon,2014,,3.333333333333333,2.592592592592592,0.0,0.0,3.20435302185327,
CMR,Cameroon,2015,0.001183768,3.333333333333333,3.3333333333333335,0.0,0.0,6.84155124571043,
CMR,Cameroon,2016,0.008289437,3.333333333333333,3.3333333333333335,0.0,0.0,4.85732535277837,4.96774320678069
CMR,Cameroon,2017,0.003224004,3.333333333333333,3.3333333333333335,0.0,0.0,5.61841773540935,5.7724314446327165
CMR,Cameroon,2018,,3.333333333333333,3.3333333333333335,0.0,0.0,6.01740401782352,5.497715702003748
CMR,Cameroon,2019,0.001046266,3.333333333333333,3.3333333333333335,0.0,0.0,7.02536411453841,6.220395289257094
CMR,Cameroon,2020,0.0009696687,3.333333333333333,3.3333333333333335,0.0,0.0,5.11907584621214,6.053947992858023
CMR,Cameroon,2021,0.00064487,3.333333333333333,3.3333333333333335,0.0,0.0,3.08382242415572,5.0760874616354235
CMR,Cameroon,2022,0.001796829,9.62962962962963,5.432098765432098,9.761904761904765,3.253968253968255,2.15123166966613,3.4513766466779963
CMR,Cameroon,2023,,9.62962962962963,7.530864197530864,15.595238095238097,8.452380952380954,3.28864706003967,2.84123371795384
COD,"Congo, Dem. Rep.",2013,,5.555555555555555,5.5555555555555545,0.5555555555555556,0.3703703703703704,,
COD,"Congo, Dem. Rep.",2014,,9.19753086419753,6.76954732510288,8.88888888888889,3.3333333333333335,,
COD,"Congo, Dem. Rep.",2015,,10.30864197530864,8.353909465020577,11.11111111111111,6.851851851851852,,
COD,"Congo, Dem. Rep.",2016,,14.012345679012348,11.17283950617284,11.77777777777778,10.592592592592593,2.60447930484844,
COD,"Congo, Dem. Rep.",2017,,14.012345679012348,12.777777777777779,17.69047619047619,13.526455026455025,0.310225164953757,
COD,"Congo, Dem. Rep.",2018,,14.012345679012348,14.012345679012348,17.69047619047619,15.71957671957672,0.18434368848256,1.0330160527615855
COD,"Congo, Dem. Rep.",2019,,14.012345679012348,14.012345679012348,17.69047619047619,17.69047619047619,0.246252589446654,0.24694048096099033
COD,"Congo, Dem. Rep.",2020,,14.012345679012348,14.012345679012348,17.69047619047619,17.69047619047619,0.782215715734939,0.40427066455471766
COD,"Congo, Dem. Rep.",2021,,14.012345679012348,14.012345679012348,21.02380952380952,18.8015873015873,0.506820617005321,0.5117629740623048
COD,"Congo, Dem. Rep.",2022,,14.012345679012348,14.012345679012348,22.690476190476183,20.468253968253965,0.0782346689876282,0.45575700057596275
COD,"Congo, Dem. Rep.",2023,,14.012345679012348,14.012345679012348,33.357142857142854,25.690476190476186,0.723158681595087,0.4360713225293454
COG,"Congo, Rep.",2013,,1.1111111111111112,1.1111111111111112,0.0,0.0,,
COG,"Congo, Rep.",2014,,2.2222222222222223,1.4814814814814816,0.0,0.0,,
COG,"Congo, Rep.",2015,,2.2222222222222223,1.8518518518518519,0.0,0.0,1.09085986257553,
COG,"Congo, Rep.",2016,0.001130378,2.2222222222222223,2.2222222222222223,0.0,0.0,0.926253889837264,
COG,"Congo, Rep.",2017,,2.2222222222222223,2.2222222222222223,0.0,0.0,1.15950410511852,1.0588726191771045
COG,"Congo, Rep.",2018,,2.2222222222222223,2.2222222222222223,1.388888888888889,0.462962962962963,2.00657411112222,1.3641107020260013
COG,"Congo, Rep.",2019,,2.2222222222222223,2.2222222222222223,1.388888888888889,0.925925925925926,2.52474361763104,1.8969406112905933
COG,"Congo, Rep.",2020,0.0006464458,2.2222222222222223,2.2222222222222223,1.388888888888889,1.388888888888889,6.34219069474197,3.624502807831743
COG,"Congo, Rep.",2021,,2.2222222222222223,2.2222222222222223,1.388888888888889,1.388888888888889,4.54987327780387,4.472269196725628
COG,"Congo, Rep.",2022,,2.2222222222222223,2.2222222222222223,3.055555555555556,1.9444444444444446,6.53711247460385,5.80972548238323
COG,"Congo, Rep.",2023,,2.2222222222222223,2.2222222222222223,3.055555555555556,2.5000000000000004,4.32722654163177,5.1380707646798305
COL,Colombia,2013,0.02918615,14.78395061728395,14.166666666666666,11.944444444444446,11.944444444444448,5.6774289147471,5.239864618220103
COL,Colombia,2014,0.02840264,14.78395061728395,14.78395061728395,15.27777777777778,13.055555555555557,7.76843663280142,6.041831963863937
COL,Colombia,2015,0.02505643,20.339506172839503,16.6358024691358,15.27777777777778,14.16666666666667,8.11983496308117,7.188566836876563
COL,Colombia,2016,0.04879464,33.05555555555556,22.726337448559672,16.349206349206348,15.634920634920634,9.8493456203733,8.579205738751964
COL,Colombia,2017,0.04674805,33.05555555555556,28.81687242798354,23.682539682539684,18.436507936507937,10.1857957756345,9.384992119696323
COL,Colombia,2018,0.0397793,33.05555555555556,33.05555555555556,27.682539682539687,22.571428571428573,8.96236276389192,9.665834719966574
COL,Colombia,2019,0.04174601,33.05555555555556,33.05555555555556,29.349206349206348,26.90476190476191,7.22139251354653,8.789850351024317
COL,Colombia,2020,0.02327205,38.14814814814815,34.75308641975309,35.23809523809524,30.75661375661376,9.04845616228861,8.410737146575686
COL,Colombia,2021,0.01708906,38.14814814814815,36.45061728395062,35.23809523809524,33.27513227513228,9.91355157220335,8.727800082679497
COL,Colombia,2022,0.04995184,47.77777777777778,41.358024691358025,42.27513227513227,37.58377425044092,8.20914960906244,9.057052447851467
COL,Colombia,2023,0.02127118,47.77777777777778,44.5679012345679,42.27513227513227,39.929453262786595,8.40182637186439,8.841509184376728
CRI,Costa Rica,2013,,50.78395061728396,46.46296296296297,36.94444444444444,33.214285714285715,39.7898301713494,40.311424520714574
CRI,Costa Rica,2014,0.003134084,50.78395061728396,49.85802469135803,36.94444444444444,36.94444444444444,43.4415513820508,41.40950395881146
CRI,Costa Rica,2015,,50.78395061728396,50.78395061728397,40.27777777777778,38.05555555555556,36.5061833752317,39.912521642877294
CRI,Costa Rica,2016,0.004521511,52.63580246913581,51.40123456790125,40.27777777777778,39.166666666666664,16.9840779616817,32.31060423965473
CRI,Costa Rica,2017,0.01038846,52.63580246913581,52.01851851851853,41.38888888888889,40.64814814814815,18.4424705219172,23.97757728627687
CRI,Costa Rica,2018,0.003099686,52.63580246913581,52.63580246913582,44.72222222222223,42.129629629629626,18.4952181840988,17.9739222225659
CRI,Costa Rica,2019,0.00592884,53.82098765432099,53.03086419753087,44.72222222222223,43.611111111111114,18.4668840173132,18.4681909077764
CRI,Costa Rica,2020,0.003684741,59.22222222222222,55.22633744855968,59.38888888888889,49.611111111111114,17.5649349958823,18.17567906576477
CRI,Costa Rica,2021,0.00193461,59.22222222222222,57.42181069958847,59.38888888888889,54.5,15.681961032421,17.237926681872164
CRI,Costa Rica,2022,0.00431239,59.22222222222222,59.22222222222222,60.22222222222223,59.666666666666664,16.9670005542705,16.737965527524597
CRI,Costa Rica,2023,,59.22222222222222,59.22222222222222,60.22222222222223,59.94444444444445,21.9748960011818,18.207952529291102
CZE,Czechia,2013,0.1286994,54.75308641975309,54.29012345679013,46.664021164021165,41.33068783068783,18.5892063440962,18.3935554785643
CZE,Czechia,2014,0.1337862,58.27160493827161,55.925925925925924,49.99735449735449,45.1084656084656,17.334368506368,18.21297585524084
CZE,Czechia,2015,0.1035797,63.827160493827165,58.95061728395061,49.99735449735449,48.886243386243386,17.3712318028821,17.764935551115432
CZE,Czechia,2016,0.1490215,67.99382716049382,63.3641975308642,56.664021164021165,52.219576719576715,17.7344072038512,17.4800025043671
CZE,Czechia,2017,0.1423935,74.47530864197532,68.76543209876543,62.0925925925926,56.25132275132275,16.8728021438796,17.326147050204302
CZE,Czechia,2018,0.1424133,75.58641975308643,72.68518518518519,62.0925925925926,60.28306878306879,17.8292568189487,17.478822055559835
