country_code,country_name,year,env_patent_share_inventions,rd_expenditure_gdp_lag1,rd_expenditure_gdp_lag1_3_mean,env_co_invention_share_lag1,env_co_invention_share_lag1_3_mean,energy_imports_net_lag1,energy_imports_net_lag1_3_mean,researchers_per_million_lag1,researchers_per_million_lag1_3_mean,environmental_tax_revenue_lag1,environmental_tax_revenue_lag1_3_mean
BEN,Benin,2002,,,,,,29.8724686268292,27.084449342177866,,,,
BEN,Benin,2003,,,,,,31.9551055315645,29.97509479209677,,,,
BEN,Benin,2004,,,,,,34.4706070799294,32.0993937461077,,,,
BEN,Benin,2005,,,,,,35.0894184206743,33.83837701072273,,,,
BEN,Benin,2006,,,,,,35.8470373520107,35.13568761753814,,,,
BEN,Benin,2007,,,,,,39.1079006187038,36.68145213046293,,,,
BEN,Benin,2008,,,,,,41.8017950914304,38.918911020714965,,,,
BEN,Benin,2009,,,,,,42.2565178740584,41.0554045280642,,,,
BEN,Benin,2010,,,,,,44.7166102966197,42.92497442070283,,,,
BEN,Benin,2011,,,,,,49.3056672564474,45.426265142375165,,,,
BEN,Benin,2012,0.002293052,,,,,,,,,,
BEN,Benin,2013,,,,100.0,,,,,,,
BEN,Benin,2014,,,,,,,,,,,
BEN,Benin,2015,,,,,,,,,,,
BEN,Benin,2016,,,,,,,,,,,
BEN,Benin,2017,,,,,,,,,,,
BEN,Benin,2018,,,,,,,,,,,
BEN,Benin,2019,,,,,,,,,,,
BEN,Benin,2020,,,,,,46.0416412011571,,,,,
BEN,Benin,2021,,,,,,46.6336217616136,,,,,
BEN,Benin,2022,,,,,,42.7567593162556,45.14400742634209,,,,
BEN,Benin,2023,,,,,,40.9031703802238,43.43118381936433,,,,
BFA,Burkina Faso,1999,,,,,,,,,,,
BFA,Burkina Faso,2000,,,,,,,,,,0.0243927446685105,
BFA,Burkina Faso,2001,,,,,,,,,,0.520829348816029,
BFA,Burkina Faso,2002,,0.16816,,,,,,,,0.285540010784809,0.2769207014231162
BFA,Burkina Faso,2003,,0.30111,,,,,,,,0.715060190141153,0.5071431832473303
BFA,Burkina Faso,2004,,0.24112,0.23679666666666666,,,,,,,0.731850310640341,0.5774835038554343
BFA,Burkina Faso,2005,,0.21514,0.25245666666666666,100.0,,,,,,0.79482740149154,0.7472459674243446
BFA,Burkina Faso,2006,,0.15166,0.20264000000000001,,,,,,,0.73903780641339,0.7552385061817569
BFA,Burkina Faso,2007,,,,,,,,,,0.716672075169418,0.750179094358116
BFA,Burkina Faso,2008,0.006412106,0.09836,,,,,,,,0.753800209867039,0.7365033638166157
BFA,Burkina Faso,2009,0.00287472,0.16568,,,,,,,,0.670473888227284,0.7136487244212469
BFA,Burkina Faso,2010,0.0012495,0.17787,0.14730333333333334,,,,,,,0.663706092786752,0.6959933969603583
BFA,Burkina Faso,2011,,,,,,,,46.5781,,0.665168066722909,0.6664493492456484
BFA,Burkina Faso,2012,,,,,,,,,,0.653616327233252,0.6608301622476377
BFA,Burkina Faso,2013,,,,,,,,,,0.759766790215668,0.6928503947239429
BFA,Burkina Faso,2014,0.001175281,,,,,,,,,0.524203983958145,0.6458623671356883
BFA,Burkina Faso,2015,,0.19719,,,,,,,,0.766752734778422,0.6835745029840784
BFA,Burkina Faso,2016,,,,,,,,,,0.958755480457621,0.7499040663980626
BFA,Burkina Faso,2017,,,,,,,,,,0.96872079599007,0.8980763370753709
BFA,Burkina Faso,2018,,0.61361,,,,,,,,1.12342797846496,1.0169680849708838
BFA,Burkina Faso,2019,,,,,,,,,,1.15758870302558,1.08324582582687
BFA,Burkina Faso,2020,,0.17435,,,,,,,,1.12034801677702,1.1337882327558535
BFA,Burkina Faso,2021,0.0009673051,0.25116,,,,,,,,1.06565322525313,1.1145299816852432
BFA,Burkina Faso,2022,,0.25057,0.22536,,,,,,,,
BFA,Burkina Faso,2023,0.001156043,,,,,,,,,,
BGR,Bulgaria,1999,0.03312913,0.48223,0.45532333333333336,6.015038,7.8982600000000005,50.5319818162397,53.228520547434634,1464.18095,1562.2721866666668,1.92216699431535,1.296451870611658
BGR,Bulgaria,2000,0.01043208,0.53688,0.49486333333333327,9.836065,7.691108333333332,48.7127225497519,50.32010154370986,1306.20445,1407.0555966666668,2.33299566221543,1.8026802861006967
BGR,Bulgaria,2001,0.02764531,0.49517,0.50476,8.035714,7.962272333333334,46.8649530070362,48.7032191243426,1179.69599,1316.6937966666667,2.58522268462387,2.28012844705155
BGR,Bulgaria,2002,0.04010812,0.44709,0.4930466666666667,14.83871,10.903496333333335,46.6754332560199,47.41770293760266,1157.05434,1214.31826,2.48033675751885,2.4661850347860503
BGR,Bulgaria,2003,0.006457445,0.46473,0.4689966666666667,13.07692,11.983781333333333,47.4211786188032,46.987188293953096,1168.80197,1168.5174333333334,2.35980398986882,2.4751211440038468
BGR,Bulgaria,2004,0.01522732,0.47222,0.4613466666666666,7.843137,11.919589,47.4286426431466,47.17508483932323,1224.19554,1183.3506166666666,2.80096407143173,2.547034939606467
BGR,Bulgaria,2005,0.02584239,0.47086,0.46927,6.190476,9.036844333333333,49.0600986271616,47.96997329637046,1263.77329,1218.9235999999999,3.0028833892137,2.7212171501714173
BGR,Bulgaria,2006,0.01461454,0.44269,0.4619233333333333,7.602339,7.211984,48.0800794747752,48.1896069150278,1301.70634,1263.2250566666664,2.98476952560534,2.9295389954169235
BGR,Bulgaria,2007,0.0266591,0.44216,0.4519033333333333,7.236842,7.0098856666666665,46.8648591333487,48.0016790784285,1348.08734,1304.5223233333334,2.78540313733263,2.92435201738389
BGR,Bulgaria,2008,0.03804516,0.43003,0.43829333333333337,15.0,9.946393666666667,51.98949515202,48.97814458671463,1471.47888,1373.7575199999999,3.19168049835034,2.9872843870961034
BGR,Bulgaria,2009,0.02917841,0.44731,0.43983333333333335,14.58333,12.273390666666666,53.0049788983809,50.61977772791653,1505.75099,1441.7724033333334,3.28016920727097,3.085750947651313
BGR,Bulgaria,2010,0.02486505,0.49338,0.4569066666666666,11.50443,13.695920000000001,46.382604875906,50.45902630876896,1593.43114,1523.55367,2.84062199831156,3.10415723464429
BGR,Bulgaria,2011,0.02990922,0.56299,0.5012266666666667,9.016394,11.701384666666664,40.8526500117372,46.74674459534136,1470.69323,1523.2917866666667,2.74629625877865,2.955695821453727
BGR,Bulgaria,2012,0.04146602,0.5295,0.5286233333333333,16.66667,12.395831333333334,37.2374823379259,41.49091240852303,1606.20566,1556.7766766666666,2.67033917016751,2.75241914241924
BGR,Bulgaria,2013,0.02970282,0.60039,0.5642933333333334,13.76812,13.150394666666665,37.3540172307534,38.48138319347216,1537.4066,1538.1018299999998,2.64901643575015,2.6885506215654367
BGR,Bulgaria,2014,0.04082144,0.63424,0.5880433333333334,17.27273,15.902506666666667,39.0539262867083,37.88180861846253,1685.20345,1609.605236666667,2.84557972987066,2.72164511192944
BGR,Bulgaria,2015,0.04084,0.79007,0.6749,16.10169,15.714179999999999,35.7151926776029,37.374378731688196,1822.03088,1681.5469766666668,2.83628566738688,2.7769606110025635
BGR,Bulgaria,2016,0.03127379,0.94947,0.79126,15.88785,16.420756666666666,37.1318138028411,37.30031092238411,1976.75906,1827.9977966666665,2.95278024850466,2.8782152152540665
BGR,Bulgaria,2017,0.02292625,0.77009,0.8365433333333333,19.54887,17.17947,39.3293566300094,37.392121036817805,2236.855,2011.8816466666667,2.98707058444891,2.9253788334468163
BGR,Bulgaria,2018,0.02651954,0.74037,0.8199766666666667,13.38583,16.274183333333333,40.266772200286,38.909314211045505,2125.46017,2113.0247433333334,2.79840847511531,2.9127531026896265
BGR,Bulgaria,2019,0.02197158,0.75505,0.75517,9.243697,14.059465666666668,37.3715030283055,38.98921061953363,2343.48736,2235.2675099999997,2.61954391856791,2.8016743260440435
BGR,Bulgaria,2020,0.02941329,0.83576,0.77706,10.9489,11.192808999999999,39.3231832972508,38.98715284194743,2420.08954,2296.34569,2.99972915092496,2.8058938482027265
BGR,Bulgaria,2021,0.0156381,0.84549,0.8121,14.17323,11.455275666666665,38.9217451750975,38.538810500217934,2401.16918,2388.2486933333334,3.00281486726157,2.87402931225148
BGR,Bulgaria,2022,0.01936982,0.76933,0.81686,8.484848,11.202326,36.8953488956958,38.3800924560147,2346.69591,2389.31821,2.77211880992187,2.924887609369467
BGR,Bulgaria,2023,0.01202284,0.75174,0.7888533333333333,9.183674,10.613917333333333,37.9626610649135,37.9265850452356,2557.19806,2435.02105,2.2302914665205,2.6684083812346464
BHS,"Bahamas, The",1999,0.005431004,,,,,,,,,1.00361173566493,1.23857762984391
BHS,"Bahamas, The",2000,0.01138045,,,,,,,,,0.944992547929453,0.984091447658391
BHS,"Bahamas, The",2001,0.006719346,,,,,,,,,0.964852193186818,0.9711521589270671
BHS,"Bahamas, The",2002,0.03400471,,,,,,,,,0.927345224361541,0.9457299884926039
BHS,"Bahamas, The",2003,0.01210771,,,,,,,,,0.902528482650907,0.931575300066422
BHS,"Bahamas, The",2004,0.01160177,,,,,,,,,0.878796059263422,0.9028899220919566
BHS,"Bahamas, The",2005,0.008726004,,,,,,,,,0.955099169953854,0.9121412372893943
BHS,"Bahamas, The",2006,,,,,,,,,,0.887609018385033,0.9071680825341031
BHS,"Bahamas, The",2007,0.009183196,,,,,,,,,0.950129090953798,0.9309457597642284
BHS,"Bahamas, The",2008,0.00480908,,,,,,,,,0.916546290965477,0.9180948001014361
BHS,"Bahamas, The",2009,,,,,,,,,,0.928196845905377,0.9316240759415507
BHS,"Bahamas, The",2010,0.00312375,,,,,,,,,0.928925785746102,0.9245563075389853
BHS,"Bahamas, The",2011,,,,,,,,,,0.901398231660143,0.9195069544372073
BHS,"Bahamas, The",2012,,,,,,,,,,1.29604930731649,1.042124441574245
BHS,"Bahamas, The",2013,0.001154255,,,,,,,,,1.22317259824244,1.1402067124063577
BHS,"Bahamas, The",2014,,,,,,,,,,1.65814081877832,1.3924542414457501
BHS,"Bahamas, The",2015,0.001183768,,,,,,,,,1.40526335179477,1.4288589229385102
BHS,"Bahamas, The",2016,,,,,,,,,,1.50847757526632,1.52396058194647
BHS,"Bahamas, The",2017,,,,,,,,,,1.40502852669107,1.4395898179173867
BHS,"Bahamas, The",2018,0.002066457,,,,,,,,,1.35502216572664,1.4228427558946766
BHS,"Bahamas, The",2019,0.001743776,,,,,,,,,1.43688075909897,1.3989771505055602
BHS,"Bahamas, The",2020,0.01357536,,,,,,,,,1.41290850816992,1.40160381099851
BHS,"Bahamas, The",2021,0.004836525,,,70.0,,,,,,1.57652986404009,1.4754397104363266
BHS,"Bahamas, The",2022,,,,50.0,,,,,,0.38772439273326,1.1257209216477566
BHS,"Bahamas, The",2023,0.002312085,,,,,,,,,0.914230660065059,0.9594949722794697
BIH,Bosnia and Herzegovina,1999,,,,,,24.3004985485747,28.274751094763598,,,,
BIH,Bosnia and Herzegovina,2000,,,,,,22.353237954521,22.833170406550664,,,,
BIH,Bosnia and Herzegovina,2001,,,,,,29.0208771823771,25.22487122849093,,,,
BIH,Bosnia and Herzegovina,2002,0.005231494,,,,,27.5909719023492,26.321695679749098,,,,
BIH,Bosnia and Herzegovina,2003,0.004843084,,,,,24.6964440589766,27.102764381234298,,,,
BIH,Bosnia and Herzegovina,2004,0.004350664,0.01826,,,,21.053003073114,24.446806344813265,55.34689,,,
BIH,Bosnia and Herzegovina,2005,0.004027386,0.0159,,,,25.5479237749006,23.765790302330398,57.25219,,,
BIH,Bosnia and Herzegovina,2006,0.01278772,0.02697,0.020376666666666668,,,27.4686633651637,24.689863404392767,61.48538,58.028153333333336,,
BIH,Bosnia and Herzegovina,2007,0.002782787,0.01969,0.020853333333333335,,,26.3576755818932,26.458087573985832,164.44144,94.39300333333334,,
BIH,Bosnia and Herzegovina,2008,0.005076251,0.02521,0.023956666666666664,,,30.6474418437097,28.15792693025553,184.20563,136.71081666666666,,
BIH,Bosnia and Herzegovina,2009,0.00503076,0.01842,0.021106666666666666,,,29.0363420018349,28.6804864758126,,,,
BIH,Bosnia and Herzegovina,2010,0.004581501,0.02106,0.021563333333333334,,,30.5773027958542,30.087028880466267,,,,
BIH,Bosnia and Herzegovina,2011,0.01329299,,,,,31.1960819719857,30.269908923224932,,,,
BIH,Bosnia and Herzegovina,2012,0.006305893,,,,,33.9948257189844,31.922736828941435,,,,
BIH,Bosnia and Herzegovina,2013,0.004617018,0.26533,,,,33.2945027300534,32.828470140341174,155.74572,,,
BIH,Bosnia and Herzegovina,2014,0.000783521,0.32132,,,,29.7224082866732,32.33724557857033,228.0143,,,
BIH,Bosnia and Herzegovina,2015,0.0005918841,0.25725,0.28130000000000005,,,28.2127054550378,30.4098721572548,283.73763,222.49921666666668,,
BIH,Bosnia and Herzegovina,2016,0.001130378,0.21603,0.26486666666666664,,,33.7088994867392,30.5480044094834,353.6653,288.47241,,
BIH,Bosnia and Herzegovina,2017,0.004298672,0.21337,0.22888333333333333,,,31.5599865655548,31.16053050244393,406.85468,348.08587000000006,,
BIH,Bosnia and Herzegovina,2018,0.005166143,0.1978,0.20906666666666665,,,34.076435377041,33.115107143111665,471.50932,410.67643333333336,,
BIH,Bosnia and Herzegovina,2019,0.007742368,0.19199,0.2010533333333333,,,24.2811144045711,29.9725121157223,459.76526,446.0430866666666,,
BIH,Bosnia and Herzegovina,2020,0.00775735,0.19001,0.19326666666666667,,,27.3940966075843,28.58388212973213,451.01282,460.76246666666674,,
BIH,Bosnia and Herzegovina,2021,,0.20325,0.19508333333333336,,,25.3934465921472,25.689552534767532,446.11618,452.2980866666667,,
BIH,Bosnia and Herzegovina,2022,0.0005390487,0.19035,0.19453666666666666,,,27.1805859913968,26.656043063709433,445.69281,447.60726999999997,,
BIH,Bosnia and Herzegovina,2023,,0.18743,0.19367666666666664,,,26.3680612308532,26.314031271465733,540.14789,477.31896,,
BLR,Belarus,1999,0.01629301,0.70578,0.8114333333333333,3.773585,,86.1964772714197,85.97542712488847,,,,
BLR,Belarus,2000,0.0227609,0.84523,0.7603366666666668,2.857143,,84.2900584657155,86.27822048205614,,,,
BLR,Belarus,2001,0.04031608,0.7221,0.7577033333333333,9.574468,5.401732,85.4915862800884,85.32604067240787,,,,
BLR,Belarus,2002,0.05144302,0.70876,0.7586966666666667,6.666667,6.366092666666667,84.9222121773456,84.90128564104982,,,,
BLR,Belarus,2003,0.0460093,0.6209,0.68392,11.2782,9.173111666666667,84.3405505017411,84.91811631972503,,,,
BLR,Belarus,2004,0.01522732,0.61147,0.6470433333333333,16.08392,11.342928999999998,85.235837610483,84.8328667631899,,,,
BLR,Belarus,2005,0.01141093,0.62759,0.6199866666666666,13.40206,13.588059999999999,86.5940781966899,85.39015543630467,,,,
BLR,Belarus,2006,0.02435757,0.67852,0.6391933333333333,5.988024,11.824668,85.39602242083,85.74197940933429,,,,
BLR,Belarus,2007,0.03116721,0.66065,0.6555866666666667,7.428571,8.939551666666667,86.2245205090045,86.07154037550815,,,,
BLR,Belarus,2008,0.0304575,0.96203,0.7670666666666666,7.653061,7.023218666666666,84.715589734745,85.44537755485983,,,,
BLR,Belarus,2009,0.02822017,0.74147,0.78805,5.586592,6.889408,87.7508675306868,86.2303259248121,,,,
BLR,Belarus,2010,0.01353625,0.62167,0.7750566666666666,6.486486,6.575379666666667,83.5341712844078,85.33354284994653,,,,
BLR,Belarus,2011,0.01016522,0.66913,0.6774233333333334,6.593407,6.2221616666666675,84.9797087734985,85.42158252953102,,,,
BLR,Belarus,2012,0.006879156,0.6776,0.6561333333333333,,,84.1461626488708,84.22001423559237,,,,
BLR,Belarus,2013,0.0119273,0.64603,0.6642533333333334,4.891304,,87.2466128662392,85.4574947628695,,,,
BLR,Belarus,2014,0.00822697,0.65191,0.6585133333333334,5.194805,,86.7268926963897,86.03988940383323,,,,
BLR,Belarus,2015,0.006708019,0.50548,0.60114,3.738318,4.608142333333333,87.7673818176471,87.246962460092,,,,
BLR,Belarus,2016,0.003956322,0.49999,0.5524600000000001,6.034483,4.989202,84.9599278749202,86.48473412965234,,,,
BLR,Belarus,2017,0.01540357,0.50063,0.5020333333333333,7.582938,5.785246333333333,83.3138680271355,85.34705923990093,,,,
BLR,Belarus,2018,0.02583072,0.58411,0.5282433333333333,10.06289,7.893437000000001,84.8940442128735,84.38928003830974,,,,
BLR,Belarus,2019,0.00889326,0.60443,0.5630566666666668,11.48649,9.710772666666665,86.0281547043364,84.74535564811514,,,,
BLR,Belarus,2020,0.008403796,0.57733,0.5886233333333334,7.272727,9.607369,85.2555351812842,85.39257803283137,,,,
BLR,Belarus,2021,0.01176888,0.53901,0.57359,5.785124,8.181447,83.8412311442938,85.0416403433048,1473.37761,,,
BLR,Belarus,2022,0.002156195,0.45981,0.5253833333333334,13.33333,8.797060333333333,78.2899580680447,82.4622414645409,1439.1965,,,
BLR,Belarus,2023,,0.47477,0.49119666666666667,,,77.0799482437318,79.7370458186901,1434.19007,1448.9213933333333,,
BRA,Brazil,1999,0.1216545,,,4.411765,4.706304666666667,28.4426634602689,30.5077649924537,,,0.444056024286902,0.4042439305625023
BRA,Brazil,2000,0.0777664,,,7.575758,5.281696666666666,25.4829158569614,28.32854907844347,,,0.411966235501082,0.41981695046591266
BRA,Brazil,2001,0.1048218,1.04752,,4.30622,5.431247666666667,23.6412025308101,25.8555939493468,298.53981,,0.441500689532091,0.43250764977335837
BRA,Brazil,2002,0.07803644,1.06197,,6.569343,6.150440333333333,21.0669723351647,23.397030240978733,341.27926,,0.477824337424392,0.44376375415252167
BRA,Brazil,2003,0.1520382,1.00967,1.0397200000000002,3.883495,4.919686,15.6930656209369,20.13374682897057,403.16475,347.6612733333333,0.976344759803659,0.6318899289200474
BRA,Brazil,2004,0.1796099,0.99939,1.0236766666666666,10.02639,6.826409333333333,12.6504339560963,16.470157304065967,428.48507,390.97636000000006,0.935004743661469,0.7963912802965067
BRA,Brazil,2005,0.1813666,0.96343,0.99083,7.258065,7.055983333333334,14.9871247447829,14.443541440605367,489.27106,440.30696000000006,0.850213330217514,0.9205209445608805
BRA,Brazil,2006,0.3183882,1.00247,0.98843,7.366483,8.216979333333333,11.7093919059105,13.115650202263234,515.766,477.84070999999994,0.878609770778332,0.8879426148857718
BRA,Brazil,2007,0.336582,0.98807,0.9846566666666666,11.79321,8.805919333333334,9.42487441775699,12.040463689483465,550.49741,518.51149,0.933453605594638,0.8874255688634946
BRA,Brazil,2008,0.2526675,1.08138,1.0239733333333332,14.84888,11.336191,10.7554506884035,10.629905670690329,562.55469,542.9393666666666,1.14268978403926,0.9849177201374101
BRA,Brazil,2009,0.2035302,1.12904,1.0661633333333334,11.93853,12.860206666666668,10.9734366775816,10.384587261247363,598.65285,570.5683166666666,1.08084166746254,1.0523283523654794
BRA,Brazil,2010,0.2253265,1.11866,1.1096933333333334,10.64328,12.476896666666667,6.60229702686238,9.44372813094916,634.14103,598.4495233333333,0.937355268168534,1.053628906556778
BRA,Brazil,2011,0.2312253,1.15992,1.1358733333333333,12.96121,11.847673333333333,9.46056380844546,9.012099170963147,696.09998,642.96462,1.03173886156609,1.016645265732388
BRA,Brazil,2012,0.2107697,1.13966,1.1394133333333334,10.33724,11.31391,10.7016076437075,8.921489493005113,749.17174,693.1375833333333,1.04986476271952,1.006319630818048
BRA,Brazil,2013,0.2240793,1.12684,1.14214,8.801108,10.699852666666667,12.1359170291353,10.766029493762753,801.40894,748.8935533333333,0.845563170334555,0.9757222648733883
BRA,Brazil,2014,0.220757,1.19567,1.1540566666666667,10.15707,9.765139333333332,15.7799289306747,12.872484534505835,852.71699,801.0992233333333,0.771259202880026,0.8888957119780336
BRA,Brazil,2015,0.2637097,1.26971,1.1974066666666665,11.34658,10.101586,14.2246121049324,14.046819354914133,903.20079,852.44224,0.771619324469329,0.7961472325613034
BRA,Brazil,2016,0.2428159,1.28464,1.2500066666666667,10.60541,10.70302,8.61387332542045,12.872804787009182,,,0.852315299059156,0.7983979421361704
BRA,Brazil,2017,0.2207368,1.19584,1.2500633333333333,11.50579,11.152593333333334,2.67300702990516,8.503830820086003,,,0.883308156791286,0.8357475934399238
BRA,Brazil,2018,0.2271725,1.1175,1.1993266666666667,10.15653,10.75591,1.14058560979895,4.14248865504152,,,0.865221065544598,0.8669481737983467
BRA,Brazil,2019,0.2444426,1.15016,1.1545,10.50306,10.721793333333332,-0.816754027000633,0.9989462042344922,,,0.828964398346635,0.8591645402275064
BRA,Brazil,2020,0.2774222,1.15115,1.1396033333333333,11.07711,10.578899999999999,-4.05963612353002,-1.2452681802439012,,,0.793645631671708,0.8292770318543137
BRA,Brazil,2021,0.2022635,1.21907,1.17346,8.641182,10.073783999999998,-11.1677354621271,-5.348041870885918,,,0.746044983722528,0.789551671246957
BRA,Brazil,2022,0.1441057,1.13371,1.1679766666666667,8.809627,9.509306333333333,-3.84763107467013,-6.358334220109083,,,0.667250904390987,0.735647173261741
BRA,Brazil,2023,0.1532527,1.18873,1.1805033333333335,5.395683,7.615497333333334,-7.28721052757992,-7.434192354792383,,,0.804399898856465,0.7392319289899932
BRB,Barbados,1999,0.003258603,,,,,,,,,0.0,0.0
BRB,Barbados,2000,,,,66.66666,,,,,,0.0,0.0
BRB,Barbados,2001,0.002687739,,,,,,,,,0.0,0.0
BRB,Barbados,2002,0.00784724,,,,,,,,,0.0,0.0
BRB,Barbados,2003,,,,,,,,,,0.0,0.0
BRB,Barbados,2004,0.005800885,,,,,,,,,0.0,0.0
BRB,Barbados,2005,0.002013693,,,,,,,,,0.0,0.0
BRB,Barbados,2006,0.008768725,,,,,,,,,0.0,0.0
BRB,Barbados,2007,0.003172377,,,,,,,,,0.0,0.0
BRB,Barbados,2008,,,,,,,,,,0.0,0.0
